TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2008,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.082
2009,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.095
2010,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.096
2011,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.096
2012,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.101
2013,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.125
2014,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.153
2015,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.122
2016,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.159
2017,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.12
2018,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.113
2019,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.117
2020,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.128
2021,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.238
2022,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.12
1990,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.879
1991,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.837
1992,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.809
1993,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.934
1994,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.827
1995,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.806
1996,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.822
1997,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.783
1998,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.612
1999,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.677
2000,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.828
2001,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.79
2002,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.917
2003,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.845
2004,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.876
2005,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.877
2006,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.091
2007,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.49
2008,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.814
2009,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.169
2010,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.947
2011,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.082
2012,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.934
2013,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.957
2014,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.95
2015,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.924
2016,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.879
2017,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.587
2018,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.914
2019,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.85
2020,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.88
2021,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.345
2022,Cape Verde,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.321
2012,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.38
2013,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.344
2014,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.425
2015,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.445
2016,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.339
2017,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.474
2018,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.592
2019,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.741
2020,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.689
2021,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.601
2022,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.628
2023,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.496
1993,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.154
1994,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.128
1995,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.151
1996,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.08
1997,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.073
1998,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.079
1999,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.103
2000,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.175
2001,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.163
2002,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.16
2003,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.134
2004,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.116
2005,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.13
2006,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.144
2007,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.152
2008,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.149
2009,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.136
2010,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.132
2011,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.09
2012,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.098
2013,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.125
2014,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.117
2015,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.134
2016,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.152
2017,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.159
2018,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.114
2019,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.117
2020,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.109
2021,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.116
2022,Cameroon,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.097
2010,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.338
2011,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.213
2012,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.355
2013,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.458
2014,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.27
2015,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.139
2016,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.1
2017,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.074
2018,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.093
2019,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.271
2020,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.373
2021,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.299
2022,Chad,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.219
2007,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.615
2008,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.269
2009,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.229
2010,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.289
2011,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.237
2012,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.237
2013,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.39
2014,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.431
2015,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.642
2016,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.443
2017,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.426
2018,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.411
2019,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.378
2020,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.454
2021,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.44
2022,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.297
2023,China,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.229
1998,Republic of the Congo,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.057
1999,Republic of the Congo,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.048
2000,Republic of the Congo,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.05
2001,Republic of the Congo,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.089
